,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
3419,2018-08-28,12.01,12.5,11.87,12.5,12.5,0,2018,8,28,2018-08-28,2018-09-19,2018-10-17,14.15,14.15,15.17,15.25,0.03372582854617763,0.03634003535130357
3420,2018-08-29,12.34,12.55,12.09,12.25,12.25,0,2018,8,29,2018-08-29,2018-09-19,2018-10-17,14.15,13.95,15.25,15.22,0.03632907644719398,0.04180678303137433
3421,2018-08-30,12.25,13.95,12.24,13.53,13.53,0,2018,8,30,2018-08-30,2018-09-19,2018-10-17,13.95,14.55,15.22,15.7,0.04180678303137433,0.038023486522315464
3422,2018-08-31,13.54,14.03,12.82,12.86,12.86,0,2018,8,31,2018-08-31,2018-09-19,2018-10-17,14.65,13.98,15.64,15.16,0.03286288113124172,0.03894533804684047
3423,2018-09-04,13.13,14.35,13.12,13.16,13.16,0,2018,9,04,2018-09-04,2018-09-19,2018-10-17,14.0,14.25,15.15,15.25,0.03799608926204155,0.03315943437914273
3424,2018-09-05,13.69,14.3,13.23,13.91,13.91,0,2018,9,05,2018-09-05,2018-09-19,2018-10-17,14.3,14.6,15.3,15.52,0.03319573574900574,0.030630159080866106
3425,2018-09-06,14.21,15.41,13.72,14.65,14.65,0,2018,9,06,2018-09-06,2018-09-19,2018-10-17,14.65,15.2,15.5,16.0,0.028392642509942546,0.026809876270437495
3426,2018-09-07,14.72,15.63,14.31,14.88,14.88,0,2018,9,07,2018-09-07,2018-09-19,2018-10-17,15.2,15.45,15.97,16.16,0.02584692885550159,0.02392240388864342
3427,2018-09-10,15.09,15.2,13.93,14.16,14.16,0,2018,9,10,2018-09-10,2018-09-19,2018-10-17,15.4,14.75,16.05,15.7,0.0220013035793195,0.03161502430402119
3428,2018-09-11,13.96,14.92,13.21,13.22,13.22,0,2018,9,11,2018-09-11,2018-09-19,2018-10-17,14.8,14.2,15.65,15.13,0.02837551922227131,0.03090547945205484
3429,2018-09-12,13.07,13.86,12.91,13.14,13.14,0,2018,9,12,2018-09-12,2018-09-19,2018-10-17,14.2,14.05,15.1,15.0,0.029927463543968195,0.03154516129032256
3430,2018-09-13,12.91,12.91,12.3,12.37,12.37,0,2018,9,13,2018-09-13,2018-09-19,2018-10-17,14.06,13.42,15.0,14.67,0.03120682722050374,0.04116984091913389
3431,2018-09-14,12.13,13.15,11.93,12.07,12.07,0,2018,9,14,2018-09-14,2018-09-19,2018-10-17,13.45,12.95,14.65,14.38,0.039540499337163096,0.04695574458683169
3432,2018-09-17,12.72,13.75,12.32,13.68,13.68,0,2018,9,17,2018-09-17,2018-09-19,2018-10-17,13.15,13.55,14.45,14.9,0.04280671674768004,0.04448537339814404
3433,2018-09-18,13.48,13.48,12.56,12.79,12.79,0,2018,9,18,2018-09-18,2018-09-19,2018-10-17,13.6,12.95,14.95,14.65,0.044471674768007056,0.055714737074679666
3434,2018-09-19,12.61,12.77,11.66,11.75,11.75,0,2018,9,19,2018-09-19,2018-09-19,2018-10-17,12.7,12.55,14.66,14.3,0.06408950508174992,0.05725640742377375
3435,2018-09-20,11.82,11.96,11.31,11.8,11.8,0,2018,9,20,2018-09-20,2018-10-17,2018-11-21,14.28,13.95,15.09,14.85,0.02693862129916042,0.02984047724259833
3436,2018-09-21,11.76,12.03,11.1,11.68,11.68,0,2018,9,21,2018-09-21,2018-10-17,2018-11-21,14.0,14.3,14.9,15.12,0.029837737516570935,0.027251612903225756
3437,2018-09-24,12.46,12.92,12.18,12.2,12.2,0,2018,9,24,2018-09-24,2018-10-17,2018-11-21,14.35,14.0,15.15,14.85,0.026659876270437498,0.028254971277065832
3438,2018-09-25,12.28,12.6,11.8,12.42,12.42,0,2018,9,25,2018-09-25,2018-10-17,2018-11-21,14.01,14.05,14.9,14.95,0.029550773309765816,0.02988294299602293
3439,2018-09-26,12.21,13.13,11.55,12.89,12.89,0,2018,9,26,2018-09-26,2018-10-17,2018-11-21,14.1,14.4,14.95,15.2,0.02825565620857268,0.026689328325231958
3440,2018-09-27,12.77,13.0,11.94,12.41,12.41,0,2018,9,27,2018-09-27,2018-10-17,2018-11-21,14.45,14.1,15.23,15.0,0.026035947856827255,0.02988225806451614
3441,2018-09-28,12.59,13.22,12.09,12.12,12.12,0,2018,9,28,2018-09-28,2018-10-17,2018-11-21,14.1,14.0,15.01,14.95,0.030217167476800713,0.03147529827662393
3442,2018-10-01,11.99,12.4,11.57,12.0,12.0,0,2018,10,01,2018-10-01,2018-10-17,2018-11-21,13.95,13.9,14.9,14.8,0.03146639416703494,0.029854175872735318
3443,2018-10-02,12.47,12.69,11.61,12.05,12.05,0,2018,10,02,2018-10-02,2018-10-17,2018-11-21,13.93,13.95,14.82,14.9,0.02956378700839595,0.03147050375607604
3444,2018-10-03,11.66,12.14,11.34,11.61,11.61,0,2018,10,03,2018-10-03,2018-10-17,2018-11-21,14.0,14.0,14.91,14.9,0.030153468846663728,0.029827463543968195
3445,2018-10-04,12.84,15.84,12.42,14.22,14.22,0,2018,10,04,2018-10-04,2018-10-17,2018-11-21,14.0,14.7,14.86,15.18,0.02862138753866547,0.016457843570481676
3446,2018-10-05,14.29,17.360001,11.72,14.82,14.82,0,2018,10,05,2018-10-05,2018-10-17,2018-11-21,14.75,15.27,15.2,15.54,0.015494896155545713,0.009724745912505509
3447,2018-10-08,16.049999,18.379999,15.69,15.69,15.69,0,2018,10,08,2018-10-08,2018-10-17,2018-11-21,15.2,15.77,15.45,15.76,0.009163831129032258,0.0007520768890852921
3448,2018-10-09,16.120001,17.49,15.27,15.95,15.95,0,2018,10,09,2018-10-09,2018-10-17,2018-11-21,15.7,16.02,15.75,15.96,0.0027170128833407213,-0.0008430181175430431
3449,2018-10-10,16.030001,22.959999,15.83,22.959999,22.959999,0,2018,10,10,2018-10-10,2018-10-17,2018-11-21,16.0,20.4,15.95,18.49,-0.0005149579518338718,-0.06004030055457358
3450,2018-10-11,23.07,28.84,20.65,24.98,24.98,0,2018,10,11,2018-10-11,2018-10-17,2018-11-21,20.3,21.4,18.4,18.7,-0.05971018559434386,-0.08538581528943877
3451,2018-10-12,21.629999,26.799999,20.879999,21.309999,21.309999,0,2018,10,12,2018-10-12,2018-10-17,2018-11-21,21.3,20.05,18.65,18.15,-0.08400236418692009,-0.05983073360804249
3452,2018-10-15,21.969999,22.889999,19.469999,21.299999,21.299999,0,2018,10,15,2018-10-15,2018-10-17,2018-11-21,20.25,20.27,18.2,18.65,-0.06462423780600973,-0.050799160475033175
3453,2018-10-16,20.280001,20.559999,17.549999,17.620001,17.620001,0,2018,10,16,2018-10-16,2018-10-17,2018-11-21,20.25,17.7,18.65,17.25,-0.05022386206142294,-0.013309279648696397
3454,2018-10-17,17.059999,19.549999,17.059999,17.4,17.4,0,2018,10,17,2018-10-17,2018-10-17,2018-11-21,17.63,18.6,17.25,17.13,-0.011089571433937219,-0.04622757401679195
3455,2018-10-18,18.02,21.57,17.51,20.059999,20.059999,0,2018,10,18,2018-10-18,2018-11-21,2018-12-19,17.15,18.38,17.17,18.06,0.0018794078656651475,-0.008948608110914724
3456,2018-10-19,19.24,21.08,18.389999,19.889999,19.889999,0,2018,10,19,2018-10-19,2018-11-21,2018-12-19,18.4,18.55,18.04,18.26,-0.010295095006628351,-0.007992510011047255
3457,2018-10-22,19.379999,20.889999,18.82,19.639999,19.639999,0,2018,10,22,2018-10-22,2018-11-21,2018-12-19,18.75,18.62,18.3,18.25,-0.013188731840477218,-0.01059027846000887
3458,2018-10-23,22.18,24.66,20.18,20.709999,20.709999,0,2018,10,23,2018-10-23,2018-11-21,2018-12-19,18.65,18.9,18.27,18.47,-0.010738886433937219,-0.012452474659743694
3459,2018-10-24,21.6,26.379999,20.4,25.23,25.23,0,2018,10,24,2018-10-24,2018-11-21,2018-12-19,18.9,20.37,18.46,19.46,-0.01271409633230218,-0.027626756517896603
3460,2018-10-25,24.780001,24.780001,22.059999,24.219999,24.219999,0,2018,10,25,2018-10-25,2018-11-21,2018-12-19,20.5,21.06,19.5,19.92,-0.03056080417366328,-0.035115289507291106
3461,2018-10-26,24.51,27.52,23.33,24.16,24.16,0,2018,10,26,2018-10-26,2018-11-21,2018-12-19,21.1,21.3,20.0,20.26,-0.033805103844454315,-0.03189359257622622
3462,2018-10-29,24.48,27.860001,22.01,24.700001,24.700001,0,2018,10,29,2018-10-29,2018-11-21,2018-12-19,21.15,21.7,20.2,20.67,-0.028968448961555433,-0.03153402556120187
3463,2018-10-30,23.940001,25.549999,23.110001,23.35,23.35,0,2018,10,30,2018-10-30,2018-11-21,2018-12-19,21.7,20.8,20.7,20.13,-0.03061833842023862,-0.020013588157313356
3464,2018-10-31,22.719999,22.799999,20.389999,21.23,21.23,0,2018,10,31,2018-10-31,2018-11-21,2018-12-19,20.75,20.3,20.11,19.8,-0.019088996975254104,-0.01467492266902342
3465,2018-11-01,20.959999,21.209999,19.030001,19.34,19.34,0,2018,11,01,2018-11-01,2018-11-21,2018-12-19,20.3,19.45,19.8,19.12,-0.014693415888201502,-0.00932050375607595
3466,2018-11-02,18.52,21.610001,18.049999,19.51,19.51,0,2018,11,02,2018-11-02,2018-11-21,2018-12-19,19.75,19.61,19.35,19.12,-0.011634732655766635,-0.014470150243040162
3467,2018-11-05,20.58,20.870001,19.639999,19.959999,19.959999,0,2018,11,05,2018-11-05,2018-11-21,2018-12-19,19.55,19.41,19.2,18.8,-0.009880733539549318,-0.018310296135660608
3468,2018-11-06,19.84,20.6,19.690001,19.91,19.91,0,2018,11,06,2018-11-06,2018-11-21,2018-12-19,19.46,18.65,18.85,18.3,-0.01831851524524965,-0.009926623950508107
3469,2018-11-07,18.030001,18.049999,16.33,16.360001,16.360001,0,2018,11,07,2018-11-07,2018-11-21,2018-12-19,18.65,16.75,18.28,17.11,-0.010700552295625193,0.012733451239505063
3470,2018-11-08,16.18,17.200001,16.09,16.719999,16.719999,0,2018,11,08,2018-11-08,2018-11-21,2018-12-19,16.8,17.0,17.11,17.19,0.01110821917808215,0.007274237669023461
3471,2018-11-09,16.870001,18.41,16.84,17.360001,17.360001,0,2018,11,09,2018-11-09,2018-11-21,2018-12-19,17.01,17.55,17.2,17.67,0.007284511778612388,0.0050600089063190775
3472,2018-11-12,17.26,20.709999,17.25,20.450001,20.450001,0,2018,11,12,2018-11-12,2018-11-21,2018-12-19,17.5,19.55,17.7,18.71,0.007633804684047702,-0.025696089193548384
3473,2018-11-13,19.450001,21.25,19.110001,20.02,20.02,0,2018,11,13,2018-11-13,2018-11-21,2018-12-19,19.55,19.42,18.7,18.9,-0.026087162989394654,-0.015402960671674867
3474,2018-11-14,20.52,22.360001,19.299999,21.25,21.25,0,2018,11,14,2018-11-14,2018-11-21,2018-12-19,19.4,20.1,18.9,19.42,-0.014723552806009722,-0.02048000441891294
3475,2018-11-15,20.41,22.969999,19.940001,19.98,19.98,0,2018,11,15,2018-11-15,2018-11-21,2018-12-19,20.1,19.45,19.44,19.17,-0.019892377375165714,-0.00766376491383112
3476,2018-11-16,20.040001,21.360001,18.1,18.139999,18.139999,0,2018,11,16,2018-11-16,2018-11-21,2018-12-19,19.5,18.3,19.25,18.35,-0.00669191332081308,0.0028553689107379816
3477,2018-11-19,18.780001,20.99,18.52,20.1,20.1,0,2018,11,19,2018-11-19,2018-11-21,2018-12-19,18.4,19.91,18.38,19.4,0.0006411401480335975,-0.015074900574458733
3478,2018-11-20,20.76,23.809999,20.370001,22.48,22.48,0,2018,11,20,2018-11-20,2018-11-21,2018-12-19,19.95,22.3,19.45,20.55,-0.014707114449845337,-0.05491188687582854
3479,2018-11-21,21.66,22.309999,20.110001,20.799999,20.799999,0,2018,11,21,2018-11-21,2018-11-21,2018-12-19,22.1,21.4,20.55,20.1,-0.048516438356164406,-0.04051082640521422
3480,2018-11-23,21.23,22.65,20.65,21.52,21.52,0,2018,11,23,2018-11-23,2018-12-19,2019-01-16,20.1,20.45,20.45,20.51,0.012744432169686189,0.0034094564737075415
3481,2018-11-26,20.780001,20.799999,18.67,18.9,18.9,0,2018,11,26,2018-11-26,2018-12-19,2019-01-16,20.45,19.25,20.55,19.65,0.004649094191338977,0.014197746354396773
3482,2018-11-27,19.41,19.93,18.700001,19.02,19.02,0,2018,11,27,2018-11-27,2018-12-19,2019-01-16,19.25,18.65,19.65,19.06,0.01423267786124609,0.014528546177640305
3483,2018-11-28,18.870001,19.379999,18.18,18.49,18.49,0,2018,11,28,2018-11-28,2018-12-19,2019-01-16,18.65,18.2,19.1,18.57,0.015808594854175965,0.013201922227132158
3484,2018-11-29,18.65,20.48,18.59,18.790001,18.790001,0,2018,11,29,2018-11-29,2018-12-19,2019-01-16,18.15,18.45,18.56,18.85,0.01450320371188688,0.014190212176314696
3485,2018-11-30,19.18,19.91,18.030001,18.07,18.07,0,2018,11,30,2018-11-30,2018-12-19,2019-01-16,18.45,17.65,18.88,18.23,0.01518466637207246,0.019947348652231613
3486,2018-12-03,16.040001,17.280001,15.94,16.440001,16.440001,0,2018,12,03,2018-12-03,2018-12-19,2019-01-16,17.0,16.7,17.8,17.37,0.026905081818382703,0.022738930691559932
3487,2018-12-04,16.84,21.940001,16.26,20.74,20.74,0,2018,12,04,2018-12-04,2018-12-19,2019-01-16,16.75,19.4,17.4,19.25,0.02212116659301807,-0.00341816173221383
3488,2018-12-06,23.530001,25.940001,20.940001,21.190001,21.190001,0,2018,12,06,2018-12-06,2018-12-19,2019-01-16,19.25,19.9,19.2,19.45,-1.2593216968854754e-06,-0.01306475910075119
3489,2018-12-07,22.42,24.709999,19.9,23.23,23.23,0,2018,12,07,2018-12-07,2018-12-19,2019-01-16,19.95,21.4,19.48,20.62,-0.013625673884224445,-0.02357019443216961
3490,2018-12-10,23.950001,25.940001,22.5,22.639999,22.639999,0,2018,12,10,2018-12-10,2018-12-19,2019-01-16,21.55,21.3,20.8,20.56,-0.022553137359699514,-0.02232028287892185
3491,2018-12-11,22.959999,23.6,21.389999,21.76,21.76,0,2018,12,11,2018-12-11,2018-12-19,2019-01-16,21.3,21.72,20.5,20.84,-0.024233848941670372,-0.026896685815289405
3492,2018-12-12,21.91,21.91,20.5,21.459999,21.459999,0,2018,12,12,2018-12-12,2018-12-19,2019-01-16,21.7,21.15,20.7,20.55,-0.030757379584622182,-0.017884975764471872
3493,2018-12-13,21.0,21.57,20.34,20.65,20.65,0,2018,12,13,2018-12-13,2018-12-19,2019-01-16,21.15,20.7,20.5,20.25,-0.019529385771100263,-0.013101745470614205
3494,2018-12-14,21.57,22.469999,20.950001,21.629999,21.629999,0,2018,12,14,2018-12-14,2018-12-19,2019-01-16,20.6,21.82,20.15,20.91,-0.013038731771984183,-0.027873331928855508
3495,2018-12-17,22.360001,25.879999,21.969999,24.52,24.52,0,2018,12,17,2018-12-17,2018-12-19,2019-01-16,22.0,23.32,20.9,21.62,-0.033952364049933764,-0.053159257622624814
3496,2018-12-18,24.68,26.139999,23.639999,25.58,25.58,0,2018,12,18,2018-12-18,2018-12-19,2019-01-16,23.45,24.77,21.7,22.15,-0.05476120194432169,-0.08276407423773754
3497,2018-12-19,25.15,26.639999,22.5,25.58,25.58,0,2018,12,19,2018-12-19,2018-12-19,2019-01-16,24.8,25.0,22.05,22.3,-0.08698707467962881,-0.08534471939902781
3498,2018-12-20,26.09,30.299999,24.68,28.379999,28.379999,0,2018,12,20,2018-12-20,2019-01-16,2019-02-13,22.2,22.72,21.95,22.1,-0.006277529827662395,-0.018056164452054713
3499,2018-12-21,28.24,31.35,25.709999,30.110001,30.110001,0,2018,12,21,2018-12-21,2019-01-16,2019-02-13,22.85,24.0,22.13,22.76,-0.021291559876270516,-0.03793767116438351
3500,2018-12-24,29.290001,36.099998,29.16,36.07,36.07,0,2018,12,24,2018-12-24,2019-01-16,2019-02-13,24.15,25.95,22.88,23.35,-0.038961577483429065,-0.08140041979672993
3501,2018-12-26,35.5,36.200001,29.59,30.41,30.41,0,2018,12,26,2018-12-26,2019-01-16,2019-02-13,25.6,24.85,23.25,22.75,-0.0733749447635882,-0.06565905877154225
3502,2018-12-27,31.200001,33.799999,29.66,29.959999,29.959999,0,2018,12,27,2018-12-27,2019-01-16,2019-02-13,24.75,25.25,22.6,23.1,-0.06721785233981437,-0.06730278398364997
3503,2018-12-28,29.969999,31.049999,27.43,28.34,28.34,0,2018,12,28,2018-12-28,2019-01-16,2019-02-13,25.25,25.31,23.05,23.04,-0.0689150022779496,-0.07128471056120193
3504,2018-12-31,27.59,27.639999,25.33,25.42,25.42,0,2018,12,31,2018-12-31,2019-01-16,2019-02-13,25.2,24.25,23.0,22.3,-0.06907801590808658,-0.061162129916040635
3505,2019-01-02,27.540001,28.530001,23.049999,23.219999,23.219999,0,2019,1,02,2019-01-02,2019-01-16,2019-02-13,24.0,23.75,22.25,22.35,-0.05456531146486964,-0.04357087943216964
3506,2019-01-03,25.68,26.6,24.049999,25.450001,25.450001,0,2019,1,03,2019-01-03,2019-01-16,2019-02-13,24.15,24.37,22.4,22.8,-0.05469270879363676,-0.04890201053689793
3507,2019-01-04,24.360001,24.48,21.190001,21.379999,21.379999,0,2019,1,04,2019-01-04,2019-01-16,2019-02-13,24.35,22.0,22.8,21.3,-0.04833150678082194,-0.021116261668139614
3508,2019-01-07,22.059999,22.709999,20.91,21.4,21.4,0,2019,1,07,2019-01-07,2019-01-16,2019-02-13,21.85,21.35,21.16,20.95,-0.020747105680512634,-0.011437472381794147
3509,2019-01-08,20.959999,22.030001,20.09,20.469999,20.469999,0,2019,1,08,2019-01-08,2019-01-16,2019-02-13,21.35,20.65,20.9,20.65,-0.013080512662395141,0.0014020547260273975
3510,2019-01-09,20.440001,22.799999,19.48,19.98,19.98,0,2019,1,09,2019-01-09,2019-01-16,2019-02-13,20.65,20.25,20.7,20.3,0.0030129032942996254,0.0029813963764914065
3511,2019-01-10,20.98,21.32,19.290001,19.5,19.5,0,2019,1,10,2019-01-10,2019-01-16,2019-02-13,20.25,19.85,20.3,20.0,0.003049889527176338,0.006174326115775473
3512,2019-01-11,19.68,20.16,18.120001,18.190001,18.190001,0,2019,1,11,2019-01-11,2019-01-16,2019-02-13,19.9,19.05,20.05,19.45,0.006186654882898875,0.014149116285903623
3513,2019-01-14,19.84,20.27,18.700001,19.07,19.07,0,2019,1,14,2019-01-14,2019-01-16,2019-02-13,19.1,19.25,19.5,19.55,0.01426212991604061,0.010983583738400377
3514,2019-01-15,18.530001,19.200001,17.98,18.6,18.6,0,2019,1,15,2019-01-15,2019-01-16,2019-02-13,19.25,18.9,19.55,18.85,0.010946597505523663,-0.00033893062306663353
3515,2019-01-16,18.08,19.040001,17.76,19.040001,19.040001,0,2019,1,16,2019-01-16,2019-01-16,2019-02-13,18.88,18.3,18.8,18.85,-0.001342288996906706,0.01904604514140524
3516,2019-01-17,19.51,19.719999,17.85,18.059999,18.059999,0,2019,1,17,2019-01-17,2019-02-13,2019-03-19,18.9,18.6,19.0,18.85,0.004562107821475963,0.009301502361908971
3517,2019-01-18,17.799999,18.18,17.17,17.799999,17.799999,0,2019,1,18,2019-01-18,2019-02-13,2019-03-19,18.55,18.25,18.78,18.6,0.008638532852408322,0.012509500594343838
3518,2019-01-22,18.530001,21.15,18.200001,20.799999,20.799999,0,2019,1,22,2019-01-22,2019-02-13,2019-03-19,18.25,20.04,18.6,19.6,0.012559500731330138,-0.012768890921343276
3519,2019-01-23,20.85,22.02,19.469999,19.52,19.52,0,2019,1,23,2019-01-23,2019-02-13,2019-03-19,20.05,19.75,19.56,19.56,-0.014378369421122467,-0.004792045956694694
3520,2019-01-24,19.690001,20.25,18.629999,18.889999,18.889999,0,2019,1,24,2019-01-24,2019-02-13,2019-03-19,19.85,19.25,19.6,19.21,-0.006715885923552806,3.5129673000718585e-06
3521,2019-01-25,18.43,18.459999,17.309999,17.42,17.42,0,2019,1,25,2019-01-25,2019-02-13,2019-03-19,19.2,18.2,19.2,18.5,0.001262328767123288,0.01087057003977024
3522,2019-01-28,18.559999,20.42,18.42,18.870001,18.870001,0,2019,1,28,2019-01-28,2019-02-13,2019-03-19,18.35,19.15,18.55,19.14,0.007722845711444963,0.0009698851767565822
3523,2019-01-29,19.450001,19.93,18.42,19.129999,19.129999,0,2019,1,29,2019-01-29,2019-02-13,2019-03-19,19.15,18.85,19.15,18.85,0.0013321918493150687,0.0013102739041095893
3524,2019-01-30,19.15,19.309999,17.540001,17.66,17.66,0,2019,1,30,2019-01-30,2019-02-13,2019-03-19,18.85,17.95,18.8,18.45,-0.0003012593901900362,0.017338621299160407
3525,2019-01-31,17.389999,17.719999,16.540001,16.57,16.57,0,2019,1,31,2019-01-31,2019-02-13,2019-03-19,17.95,17.1,18.42,17.77,0.01635238614449853,0.02274783473265571
3526,2019-02-01,16.629999,16.83,16.08,16.139999,16.139999,0,2019,2,01,2019-02-01,2019-02-13,2019-03-19,17.15,17.0,17.78,17.55,0.021461621672558634,0.018847414867432636
3527,2019-02-04,16.719999,16.73,15.6,15.73,15.73,0,2019,2,04,2019-02-04,2019-02-13,2019-03-19,17.05,16.55,17.52,17.05,0.016306495733539515,0.01720642951833849
3528,2019-02-05,15.79,15.94,15.04,15.57,15.57,0,2019,2,05,2019-02-05,2019-02-13,2019-03-19,16.6,16.55,17.15,17.0,0.018823442333185947,0.015582567388422425
3529,2019-02-06,15.44,15.87,15.09,15.38,15.38,0,2019,2,06,2019-02-06,2019-02-13,2019-03-19,16.5,16.35,16.95,16.77,0.015573663278833383,0.01460181175430838
3530,2019-02-07,15.66,17.889999,15.51,16.370001,16.370001,0,2019,2,07,2019-02-07,2019-02-13,2019-03-19,16.35,17.23,16.8,17.35,0.015588731771984068,0.004992200687140996
3531,2019-02-08,16.809999,17.629999,15.62,15.72,15.72,0,2019,2,08,2019-02-08,2019-02-13,2019-03-19,17.25,16.65,17.4,17.06,0.005990079471939858,0.014302518780380032
3532,2019-02-11,16.17,16.5,15.34,15.97,15.97,0,2019,2,11,2019-02-11,2019-02-13,2019-03-19,16.7,16.3,17.05,17.05,0.01239785682722055,0.02528738400353513
3533,2019-02-12,15.23,15.65,14.95,15.43,15.43,0,2019,2,12,2019-02-12,2019-02-13,2019-03-19,16.35,15.74,17.05,16.75,0.023623795846221807,0.033637494476358804
3534,2019-02-13,15.46,15.91,15.0,15.65,15.65,0,2019,2,13,2019-02-13,2019-02-13,2019-03-19,15.7,15.6,16.75,16.7,0.03492987185152455,0.0365557887759611
3535,2019-02-14,15.61,17.27,15.3,16.219999,16.219999,0,2019,2,14,2019-02-14,2019-03-19,2019-04-17,16.75,17.0,16.87,17.15,0.004940145824127297,0.0059496685130357475
3536,2019-02-15,16.82,16.82,14.79,14.91,14.91,0,2019,2,15,2019-02-15,2019-03-19,2019-04-17,16.95,16.35,17.05,16.62,0.0043778612461334975,0.009730910296067152
3537,2019-02-19,15.65,16.16,14.64,14.88,14.88,0,2019,2,19,2019-02-19,2019-03-19,2019-04-17,16.3,16.33,16.63,16.61,0.011717079098541703,0.010051436146707948
3538,2019-02-20,14.92,15.19,13.99,14.02,14.02,0,2019,2,20,2019-02-20,2019-03-19,2019-04-17,16.35,15.52,16.6,16.17,0.009086433937251436,0.021928015908086677
3539,2019-02-21,14.0,15.17,13.85,14.46,14.46,0,2019,2,21,2019-02-21,2019-03-19,2019-04-17,15.5,15.9,16.17,16.47,0.02257180733539555,0.01937750773309761
3540,2019-02-22,14.46,14.47,13.51,13.51,13.51,0,2019,2,22,2019-02-22,2019-03-19,2019-04-17,15.9,15.15,16.45,15.9,0.018732346442775043,0.025118890852850198
3541,2019-02-25,13.91,14.9,13.44,14.85,14.85,0,2019,2,25,2019-02-25,2019-03-19,2019-04-17,15.15,15.62,15.9,16.15,0.025146288113124173,0.0181138974812196
3542,2019-02-26,15.16,15.28,14.52,15.17,15.17,0,2019,2,26,2019-02-26,2019-03-19,2019-04-17,15.6,15.85,16.15,16.41,0.018780291648254496,0.019103557224922685
3543,2019-02-27,15.53,16.17,14.7,14.7,14.7,0,2019,2,27,2019-02-27,2019-03-19,2019-04-17,15.82,15.6,16.41,16.28,0.02009595669465311,0.022942333186036282
3544,2019-02-28,15.17,15.24,14.39,14.78,14.78,0,2019,2,28,2019-02-28,2019-03-19,2019-04-17,15.65,15.65,16.3,16.35,0.022006783031374294,0.023592973928413644
3545,2019-03-01,14.57,14.84,13.41,13.57,13.57,0,2019,3,01,2019-03-01,2019-03-19,2019-04-17,15.65,14.87,16.31,15.66,0.022288267786124562,0.026413323022536486
3546,2019-03-04,13.77,16.98,13.38,14.63,14.63,0,2019,3,04,2019-03-04,2019-03-19,2019-04-17,14.75,15.35,15.55,15.9,0.026749602297834758,0.01874399027839154
3547,2019-03-05,14.52,15.39,14.26,14.74,14.74,0,2019,3,05,2019-03-05,2019-03-19,2019-04-17,15.4,15.56,15.92,16.08,0.017768714096332287,0.01778378258948292
3548,2019-03-06,14.91,16.110001,14.74,15.74,15.74,0,2019,3,06,2019-03-06,2019-03-19,2019-04-17,15.55,16.1,16.1,16.5,0.01876316836058332,0.01398130799823239
3549,2019-03-07,16.33,17.809999,15.54,16.59,16.59,0,2019,3,07,2019-03-07,2019-03-19,2019-04-17,16.15,16.75,16.46,16.85,0.011118493150685005,0.004362107821475963
3550,2019-03-08,17.379999,18.33,16.02,16.049999,16.049999,0,2019,3,08,2019-03-08,2019-03-19,2019-04-17,16.75,16.75,16.85,17.0,0.004416217342023908,0.009163831129032258
3551,2019-03-11,16.280001,16.43,14.33,14.33,14.33,0,2019,3,11,2019-03-11,2019-03-19,2019-04-17,16.8,15.05,17.05,15.9,0.009179584690676094,0.028400861688024737
3552,2019-03-12,13.97,14.7,13.61,13.77,13.77,0,2019,3,12,2019-03-12,2019-03-19,2019-04-17,15.05,14.42,15.9,15.62,0.028376204153778162,0.03965282810428632
3553,2019-03-13,14.0,14.05,13.25,13.41,13.41,0,2019,3,13,2019-03-13,2019-03-19,2019-04-17,14.45,14.05,15.65,15.45,0.03966858152894392,0.04607978347326553
3554,2019-03-14,13.35,13.84,13.16,13.5,13.5,0,2019,3,14,2019-03-14,2019-03-19,2019-04-17,14.07,13.92,15.45,15.33,0.045430512593901864,0.04640852850198851
